product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
Daymet,tmin,A1980204,1980-07-22,15.06,17.13,1308.67,2.07,16.16,0.23,0.47,81,81,100.0,2020125222941,16.03
Daymet,tmin,A1980205,1980-07-23,13.25,14.83,1122.58,1.58,13.86,0.17,0.41,81,81,100.0,2020125222941,13.52
Daymet,tmin,A1980206,1980-07-24,11.52,12.53,963.44,1.01,11.89,0.07,0.27,81,81,100.0,2020125222941,11.67
Daymet,tmin,A1980207,1980-07-25,12.17,12.98,1012.65,0.81,12.5,0.04,0.19,81,81,100.0,2020125222941,12.28
Daymet,tmin,A1980208,1980-07-26,12.6,13.33,1043.32,0.73,12.88,0.04,0.2,81,81,100.0,2020125222941,12.73
Daymet,tmin,A1980209,1980-07-27,13.23,14.07,1097.12,0.84,13.54,0.05,0.22,81,81,100.0,2020125222941,13.37
Daymet,tmin,A1980210,1980-07-28,13.89,14.5,1146.59,0.61,14.16,0.03,0.17,81,81,100.0,2020125222941,14.05
Daymet,tmin,A1980211,1980-07-29,12.15,12.76,1011.4,0.61,12.49,0.02,0.15,81,81,100.0,2020125222941,12.39
Daymet,tmin,A1980212,1980-07-30,11.02,11.84,924.9,0.82,11.42,0.06,0.24,81,81,100.0,2020125222941,11.36
Daymet,tmin,A1980213,1980-07-31,11.31,12.01,945.18,0.7,11.67,0.04,0.19,81,81,100.0,2020125222941,11.63
Daymet,tmin,A1980214,1980-08-01,12.6,13.42,1054.77,0.82,13.02,0.04,0.2,81,81,100.0,2020125222941,12.71
Daymet,tmin,A1980215,1980-08-02,12.72,13.72,1077.86,1.0,13.31,0.06,0.24,81,81,100.0,2020125222941,13.0
Daymet,tmin,A1980216,1980-08-03,11.35,12.02,949.84,0.67,11.73,0.03,0.18,81,81,100.0,2020125222941,11.45
Daymet,tmin,A1980217,1980-08-04,10.46,11.28,882.59,0.82,10.9,0.04,0.2,81,81,100.0,2020125222941,10.64
Daymet,tmin,A1980218,1980-08-05,11.46,12.34,968.95,0.88,11.96,0.05,0.22,81,81,100.0,2020125222941,11.69
Daymet,tmin,A1980219,1980-08-06,11.1,11.65,921.9,0.55,11.38,0.02,0.14,81,81,100.0,2020125222941,11.17
Daymet,tmin,A1980220,1980-08-07,10.92,11.91,918.8,0.99,11.34,0.06,0.25,81,81,100.0,2020125222941,11.06
Daymet,tmin,A1980221,1980-08-08,13.57,14.38,1133.35,0.81,13.99,0.04,0.2,81,81,100.0,2020125222941,13.76
Daymet,tmin,A1980222,1980-08-09,12.51,13.93,1066.76,1.42,13.17,0.11,0.34,81,81,100.0,2020125222941,13.03
Daymet,tmin,A1980223,1980-08-10,12.92,14.23,1108.0,1.31,13.68,0.11,0.33,81,81,100.0,2020125222941,13.74
Daymet,tmin,A1980224,1980-08-11,14.67,15.85,1242.37,1.18,15.34,0.09,0.3,81,81,100.0,2020125222941,15.34
Daymet,tmin,A1980225,1980-08-12,13.33,14.3,1107.83,0.97,13.68,0.06,0.25,81,81,100.0,2020125222941,13.49
Daymet,tmin,A1980226,1980-08-13,11.71,13.4,1000.28,1.69,12.35,0.17,0.41,81,81,100.0,2020125222941,12.04
Daymet,tmin,A1980227,1980-08-14,13.02,13.93,1077.99,0.91,13.31,0.05,0.23,81,81,100.0,2020125222941,13.05
Daymet,tmin,A1980228,1980-08-15,12.21,12.9,1020.97,0.69,12.6,0.03,0.17,81,81,100.0,2020125222941,12.37
Daymet,tmin,A1980229,1980-08-16,12.12,13.25,1011.67,1.13,12.49,0.08,0.29,81,81,100.0,2020125222941,12.16
Daymet,tmin,A1980230,1980-08-17,12.6,13.26,1046.8,0.66,12.92,0.03,0.18,81,81,100.0,2020125222941,12.61
Daymet,tmin,A1980231,1980-08-18,10.1,11.12,866.7,1.02,10.7,0.06,0.25,81,81,100.0,2020125222941,10.37
Daymet,tmin,A1980232,1980-08-19,10.99,11.84,921.75,0.85,11.38,0.04,0.21,81,81,100.0,2020125222941,11.14
Daymet,tmin,A1980233,1980-08-20,10.63,11.79,905.79,1.16,11.18,0.09,0.3,81,81,100.0,2020125222941,10.95
Daymet,tmin,A1980234,1980-08-21,10.44,11.91,894.22,1.47,11.04,0.15,0.38,81,81,100.0,2020125222941,10.75
Daymet,tmin,A1980235,1980-08-22,9.89,10.75,832.97,0.86,10.28,0.04,0.21,81,81,100.0,2020125222941,10.17
Daymet,tmin,A1980236,1980-08-23,12.96,14.03,1078.56,1.07,13.32,0.08,0.28,81,81,100.0,2020125222941,12.96
Daymet,tmin,A1980237,1980-08-24,11.19,12.23,941.99,1.04,11.63,0.08,0.29,81,81,100.0,2020125222941,11.4
Daymet,tmin,A1980238,1980-08-25,9.35,10.46,796.56,1.11,9.83,0.07,0.26,81,81,100.0,2020125222941,9.68
Daymet,tmin,A1980239,1980-08-26,11.12,12.15,928.19,1.03,11.46,0.07,0.26,81,81,100.0,2020125222941,11.12
Daymet,tmin,A1980240,1980-08-27,11.82,13.04,994.65,1.22,12.28,0.09,0.29,81,81,100.0,2020125222941,11.91
Daymet,tmin,A1980241,1980-08-28,9.41,9.99,787.94,0.58,9.73,0.03,0.18,81,81,100.0,2020125222941,9.42
Daymet,tmin,A1980242,1980-08-29,7.1,8.29,612.19,1.19,7.56,0.09,0.3,81,81,100.0,2020125222941,7.27
Daymet,tmin,A1980243,1980-08-30,9.68,10.55,815.63,0.87,10.07,0.04,0.21,81,81,100.0,2020125222941,9.81
Daymet,tmin,A1980244,1980-08-31,8.61,9.61,732.37,1.0,9.04,0.05,0.23,81,81,100.0,2020125222941,8.82
Daymet,tmin,A1980245,1980-09-01,10.39,10.95,864.78,0.56,10.68,0.03,0.16,81,81,100.0,2020125222941,10.39
Daymet,tmin,A1980246,1980-09-02,10.68,11.53,901.57,0.85,11.13,0.06,0.25,81,81,100.0,2020125222941,10.81
Daymet,tmin,A1980247,1980-09-03,9.24,10.16,776.25,0.92,9.58,0.06,0.24,81,81,100.0,2020125222941,9.28
Daymet,tmin,A1980248,1980-09-04,10.08,10.94,850.81,0.86,10.5,0.04,0.21,81,81,100.0,2020125222941,10.23
Daymet,tmin,A1980249,1980-09-05,11.39,12.86,978.01,1.47,12.07,0.16,0.4,81,81,100.0,2020125222941,11.87
Daymet,tmin,A1980250,1980-09-06,12.55,13.25,1043.44,0.7,12.88,0.03,0.18,81,81,100.0,2020125222941,12.69
Daymet,tmin,A1980251,1980-09-07,11.69,12.66,975.03,0.97,12.04,0.06,0.24,81,81,100.0,2020125222941,11.69
Daymet,tmin,A1980252,1980-09-08,8.88,10.2,765.08,1.32,9.45,0.14,0.37,81,81,100.0,2020125222941,9.29
Daymet,tmin,A1980253,1980-09-09,8.32,9.32,722.28,1.0,8.92,0.07,0.26,81,81,100.0,2020125222941,9.01
Daymet,tmin,A1980254,1980-09-10,8.34,10.12,758.9,1.78,9.37,0.19,0.43,81,81,100.0,2020125222941,9.45
Daymet,tmin,A1980255,1980-09-11,10.45,11.43,879.77,0.98,10.86,0.06,0.24,81,81,100.0,2020125222941,10.72
Daymet,tmin,A1980256,1980-09-12,10.85,11.73,917.37,0.88,11.33,0.05,0.22,81,81,100.0,2020125222941,11.08
Daymet,tmin,A1980257,1980-09-13,10.74,11.82,908.36,1.08,11.21,0.08,0.28,81,81,100.0,2020125222941,11.09
Daymet,tmin,A1980258,1980-09-14,10.21,10.91,859.34,0.7,10.61,0.03,0.19,81,81,100.0,2020125222941,10.62
Daymet,tmin,A1980259,1980-09-15,10.16,10.91,852.14,0.75,10.52,0.04,0.21,81,81,100.0,2020125222941,10.43
Daymet,tmin,A1980260,1980-09-16,10.29,11.21,867.28,0.92,10.71,0.06,0.24,81,81,100.0,2020125222941,10.56
Daymet,tmin,A1980261,1980-09-17,9.26,10.35,790.22,1.09,9.76,0.1,0.32,81,81,100.0,2020125222941,9.64
Daymet,tmin,A1980262,1980-09-18,8.87,10.89,788.88,2.02,9.74,0.22,0.47,81,81,100.0,2020125222941,9.39
Daymet,tmin,A1980263,1980-09-19,10.38,11.42,877.17,1.04,10.83,0.06,0.24,81,81,100.0,2020125222941,10.49
Daymet,tmin,A1980264,1980-09-20,9.63,10.4,815.06,0.77,10.06,0.05,0.23,81,81,100.0,2020125222941,9.7
Daymet,tmin,A1980265,1980-09-21,8.47,9.31,721.21,0.84,8.9,0.04,0.2,81,81,100.0,2020125222941,8.6
Daymet,tmin,A1980266,1980-09-22,9.79,10.56,823.84,0.77,10.17,0.05,0.22,81,81,100.0,2020125222941,9.79
Daymet,tmin,A1980267,1980-09-23,9.82,10.57,823.65,0.75,10.17,0.04,0.2,81,81,100.0,2020125222941,9.82
Daymet,tmin,A1980268,1980-09-24,8.15,8.92,694.12,0.77,8.57,0.04,0.19,81,81,100.0,2020125222941,8.29
Daymet,tmin,A1980269,1980-09-25,6.12,7.82,560.25,1.7,6.92,0.17,0.42,81,81,100.0,2020125222941,6.72
Daymet,tmin,A1980270,1980-09-26,6.85,8.53,633.21,1.68,7.82,0.17,0.41,81,81,100.0,2020125222941,7.86
Daymet,tmin,A1980271,1980-09-27,9.69,11.34,843.4,1.65,10.41,0.16,0.4,81,81,100.0,2020125222941,10.18
Daymet,tmin,A1980272,1980-09-28,11.69,12.19,969.21,0.5,11.97,0.03,0.16,81,81,100.0,2020125222941,11.71
Daymet,tmin,A1980273,1980-09-29,11.82,12.52,987.18,0.7,12.19,0.03,0.16,81,81,100.0,2020125222941,11.94
Daymet,tmin,A1980274,1980-09-30,9.1,10.85,795.37,1.75,9.82,0.16,0.4,81,81,100.0,2020125222941,9.46
Daymet,tmin,A1980275,1980-10-01,7.55,8.08,634.33,0.53,7.83,0.01,0.11,81,81,100.0,2020125222941,7.65
Daymet,tmin,A1980276,1980-10-02,6.21,7.5,560.98,1.29,6.93,0.11,0.33,81,81,100.0,2020125222941,6.98
Daymet,tmin,A1980277,1980-10-03,7.24,9.38,680.52,2.14,8.4,0.31,0.55,81,81,100.0,2020125222941,8.47
Daymet,tmin,A1980278,1980-10-04,10.08,11.46,862.86,1.38,10.65,0.11,0.33,81,81,100.0,2020125222941,10.38
Daymet,tmin,A1980279,1980-10-05,8.91,10.3,781.6,1.39,9.65,0.16,0.4,81,81,100.0,2020125222941,9.67
Daymet,tmin,A1980280,1980-10-06,10.2,11.33,876.12,1.13,10.82,0.08,0.29,81,81,100.0,2020125222941,10.81
Daymet,tmin,A1980281,1980-10-07,8.76,9.5,742.63,0.74,9.17,0.05,0.23,81,81,100.0,2020125222941,9.2
Daymet,tmin,A1980282,1980-10-08,9.3,10.37,782.18,1.07,9.66,0.07,0.27,81,81,100.0,2020125222941,9.35
Daymet,tmin,A1980283,1980-10-09,4.23,5.38,377.31,1.15,4.66,0.09,0.31,81,81,100.0,2020125222941,4.39
Daymet,tmin,A1980284,1980-10-10,5.26,6.45,482.14,1.19,5.95,0.11,0.33,81,81,100.0,2020125222941,5.99
Daymet,tmin,A1980285,1980-10-11,7.57,8.88,655.01,1.31,8.09,0.11,0.33,81,81,100.0,2020125222941,7.81
Daymet,tmin,A1980286,1980-10-12,9.13,9.83,763.16,0.7,9.42,0.03,0.18,81,81,100.0,2020125222941,9.13
Daymet,tmin,A1980287,1980-10-13,6.66,7.52,567.54,0.86,7.01,0.05,0.21,81,81,100.0,2020125222941,6.66
Daymet,tmin,A1980288,1980-10-14,3.61,4.75,328.62,1.14,4.06,0.08,0.28,81,81,100.0,2020125222941,3.85
Daymet,tmin,A1980289,1980-10-15,3.51,4.6,328.76,1.09,4.06,0.08,0.28,81,81,100.0,2020125222941,3.88
Daymet,tmin,A1980290,1980-10-16,1.96,3.19,203.67,1.23,2.51,0.13,0.35,81,81,100.0,2020125222941,2.43
Daymet,tmin,A1980291,1980-10-17,4.04,5.15,365.67,1.11,4.51,0.09,0.3,81,81,100.0,2020125222941,4.31
Daymet,tmin,A1980292,1980-10-18,7.23,7.96,611.29,0.73,7.55,0.03,0.18,81,81,100.0,2020125222941,7.26
Daymet,tmin,A1980293,1980-10-19,6.04,6.57,506.54,0.53,6.25,0.02,0.13,81,81,100.0,2020125222941,6.15
Daymet,tmin,A1980294,1980-10-20,8.73,9.45,735.47,0.72,9.08,0.03,0.17,81,81,100.0,2020125222941,8.87
Daymet,tmin,A1980295,1980-10-21,6.21,6.87,532.8,0.66,6.58,0.04,0.21,81,81,100.0,2020125222941,6.24
Daymet,tmin,A1980296,1980-10-22,1.39,3.14,174.1,1.75,2.15,0.2,0.44,81,81,100.0,2020125222941,1.87
Daymet,tmin,A1980297,1980-10-23,1.19,2.53,146.76,1.34,1.81,0.14,0.37,81,81,100.0,2020125222941,1.72
Daymet,tmin,A1980298,1980-10-24,3.95,5.39,372.36,1.44,4.6,0.13,0.36,81,81,100.0,2020125222941,4.42
Daymet,tmin,A1980299,1980-10-25,6.63,7.96,575.0,1.33,7.1,0.11,0.34,81,81,100.0,2020125222941,6.75
Daymet,tmin,A1980300,1980-10-26,5.78,6.86,505.82,1.08,6.24,0.07,0.26,81,81,100.0,2020125222941,5.87
Daymet,tmin,A1980301,1980-10-27,3.13,4.21,294.44,1.08,3.64,0.06,0.25,81,81,100.0,2020125222941,3.44
Daymet,tmin,A1980302,1980-10-28,2.98,4.18,287.56,1.2,3.55,0.08,0.28,81,81,100.0,2020125222941,3.39
Daymet,tmin,A1980303,1980-10-29,6.1,6.82,521.72,0.72,6.44,0.03,0.16,81,81,100.0,2020125222941,6.26
Daymet,tmin,A1980304,1980-10-30,4.79,6.25,443.65,1.46,5.48,0.13,0.36,81,81,100.0,2020125222941,5.34
Daymet,tmin,A1980305,1980-10-31,8.56,9.45,720.45,0.89,8.89,0.05,0.23,81,81,100.0,2020125222941,8.61
Daymet,tmin,A1980306,1980-11-01,9.53,10.18,799.78,0.65,9.87,0.02,0.15,81,81,100.0,2020125222941,9.62
Daymet,tmin,A1980307,1980-11-02,7.35,8.61,628.38,1.26,7.76,0.1,0.31,81,81,100.0,2020125222941,7.43
Daymet,tmin,A1980308,1980-11-03,8.35,9.3,705.42,0.95,8.71,0.06,0.24,81,81,100.0,2020125222941,8.41
Daymet,tmin,A1980309,1980-11-04,10.03,10.93,836.82,0.9,10.33,0.05,0.23,81,81,100.0,2020125222941,10.04
Daymet,tmin,A1980310,1980-11-05,9.62,10.61,815.21,0.99,10.06,0.05,0.22,81,81,100.0,2020125222941,9.85
Daymet,tmin,A1980311,1980-11-06,9.08,9.97,770.13,0.89,9.51,0.05,0.22,81,81,100.0,2020125222941,9.16
Daymet,tmin,A1980312,1980-11-07,8.92,9.63,756.77,0.71,9.34,0.04,0.21,81,81,100.0,2020125222941,9.0
Daymet,tmin,A1980313,1980-11-08,8.15,9.01,696.53,0.86,8.6,0.05,0.22,81,81,100.0,2020125222941,8.24
Daymet,tmin,A1980314,1980-11-09,4.29,5.12,375.02,0.83,4.63,0.04,0.2,81,81,100.0,2020125222941,4.29
Daymet,tmin,A1980315,1980-11-10,2.18,3.71,229.74,1.53,2.84,0.13,0.35,81,81,100.0,2020125222941,2.51
Daymet,tmin,A1980316,1980-11-11,-0.98,0.51,-29.21,1.49,-0.36,0.12,0.35,81,81,100.0,2020125222941,-0.61
Daymet,tmin,A1980317,1980-11-12,-0.98,0.15,-43.93,1.13,-0.54,0.08,0.28,81,81,100.0,2020125222941,-0.75
Daymet,tmin,A1980318,1980-11-13,-1.62,-0.42,-88.21,1.2,-1.09,0.08,0.29,81,81,100.0,2020125222941,-1.23
Daymet,tmin,A1980319,1980-11-14,1.67,2.82,168.18,1.15,2.08,0.1,0.32,81,81,100.0,2020125222941,1.8
Daymet,tmin,A1980320,1980-11-15,0.01,1.05,28.08,1.04,0.35,0.07,0.26,81,81,100.0,2020125222941,0.14
Daymet,tmin,A1980321,1980-11-16,-0.28,1.38,37.65,1.66,0.46,0.17,0.41,81,81,100.0,2020125222941,0.32
Daymet,tmin,A1980322,1980-11-17,3.71,4.24,323.1,0.53,3.99,0.02,0.15,81,81,100.0,2020125222941,3.71
Daymet,tmin,A1980323,1980-11-18,5.87,6.72,515.03,0.85,6.36,0.05,0.22,81,81,100.0,2020125222941,6.05
Daymet,tmin,A1980324,1980-11-19,5.92,6.79,515.28,0.87,6.36,0.04,0.21,81,81,100.0,2020125222941,6.01
Daymet,tmin,A1980325,1980-11-20,6.12,6.9,530.39,0.78,6.55,0.04,0.2,81,81,100.0,2020125222941,6.24
Daymet,tmin,A1980326,1980-11-21,5.15,6.09,451.44,0.94,5.57,0.05,0.22,81,81,100.0,2020125222941,5.25
Daymet,tmin,A1980327,1980-11-22,-0.84,-0.1,-48.3,0.74,-0.6,0.04,0.19,81,81,100.0,2020125222941,-0.81
Daymet,tmin,A1980328,1980-11-23,-1.02,-0.36,-60.81,0.66,-0.75,0.03,0.17,81,81,100.0,2020125222941,-0.9
Daymet,tmin,A1980329,1980-11-24,-0.9,-0.32,-46.74,0.58,-0.58,0.02,0.15,81,81,100.0,2020125222941,-0.81
Daymet,tmin,A1980330,1980-11-25,2.24,3.09,220.61,0.85,2.72,0.04,0.21,81,81,100.0,2020125222941,2.46
Daymet,tmin,A1980331,1980-11-26,2.07,3.07,202.25,1.0,2.5,0.06,0.24,81,81,100.0,2020125222941,2.23
Daymet,tmin,A1980332,1980-11-27,3.95,5.42,362.91,1.47,4.48,0.13,0.36,81,81,100.0,2020125222941,4.12
Daymet,tmin,A1980333,1980-11-28,1.56,2.63,160.28,1.07,1.98,0.07,0.27,81,81,100.0,2020125222941,1.7
Daymet,tmin,A1980334,1980-11-29,3.35,4.26,303.03,0.91,3.74,0.05,0.22,81,81,100.0,2020125222941,3.38
Daymet,tmin,A1980335,1980-11-30,2.89,3.85,266.76,0.96,3.29,0.07,0.27,81,81,100.0,2020125222941,3.03
Daymet,tmin,A1980336,1980-12-01,2.1,2.79,202.5,0.69,2.5,0.04,0.2,81,81,100.0,2020125222941,2.18
Daymet,tmin,A1980337,1980-12-02,-0.38,0.49,4.95,0.87,0.06,0.04,0.2,81,81,100.0,2020125222941,-0.19
Daymet,tmin,A1980338,1980-12-03,-2.03,-0.78,-115.58,1.25,-1.43,0.09,0.29,81,81,100.0,2020125222941,-1.73
Daymet,tmin,A1980339,1980-12-04,-4.83,-3.79,-352.21,1.04,-4.35,0.06,0.25,81,81,100.0,2020125222941,-4.6
Daymet,tmin,A1980340,1980-12-05,-6.63,-5.62,-500.62,1.01,-6.18,0.06,0.25,81,81,100.0,2020125222941,-6.41
Daymet,tmin,A1980341,1980-12-06,-11.42,-9.37,-855.43,2.05,-10.56,0.3,0.55,81,81,100.0,2020125222941,-10.72
Daymet,tmin,A1980342,1980-12-07,-11.56,-9.25,-858.26,2.31,-10.6,0.42,0.64,81,81,100.0,2020125222941,-10.81
Daymet,tmin,A1980343,1980-12-08,-6.39,-4.47,-457.97,1.92,-5.65,0.23,0.48,81,81,100.0,2020125222941,-6.03
Daymet,tmin,A1980344,1980-12-09,-1.35,-0.42,-75.09,0.93,-0.93,0.05,0.22,81,81,100.0,2020125222941,-1.18
Daymet,tmin,A1980345,1980-12-10,1.87,2.67,180.41,0.8,2.23,0.04,0.19,81,81,100.0,2020125222941,2.0
Daymet,tmin,A1980346,1980-12-11,4.56,5.2,392.09,0.64,4.84,0.03,0.19,81,81,100.0,2020125222941,4.64
Daymet,tmin,A1980347,1980-12-12,2.93,3.64,266.34,0.71,3.29,0.04,0.21,81,81,100.0,2020125222941,3.17
Daymet,tmin,A1980348,1980-12-13,1.1,2.07,124.14,0.97,1.53,0.07,0.26,81,81,100.0,2020125222941,1.37
Daymet,tmin,A1980349,1980-12-14,5.17,6.1,445.19,0.93,5.5,0.06,0.24,81,81,100.0,2020125222941,5.23
Daymet,tmin,A1980350,1980-12-15,8.22,8.78,687.62,0.56,8.49,0.03,0.18,81,81,100.0,2020125222941,8.33
Daymet,tmin,A1980351,1980-12-16,7.7,8.19,646.35,0.49,7.98,0.01,0.1,81,81,100.0,2020125222941,7.89
Daymet,tmin,A1980352,1980-12-17,5.36,6.33,469.51,0.97,5.8,0.05,0.22,81,81,100.0,2020125222941,5.55
Daymet,tmin,A1980353,1980-12-18,3.63,4.56,332.69,0.93,4.11,0.04,0.19,81,81,100.0,2020125222941,3.83
Daymet,tmin,A1980354,1980-12-19,-0.69,0.16,-30.03,0.85,-0.37,0.04,0.21,81,81,100.0,2020125222941,-0.53
Daymet,tmin,A1980355,1980-12-20,2.8,3.59,256.07,0.79,3.16,0.03,0.18,81,81,100.0,2020125222941,2.93
Daymet,tmin,A1980356,1980-12-21,5.17,5.74,438.97,0.57,5.42,0.02,0.13,81,81,100.0,2020125222941,5.24
Daymet,tmin,A1980357,1980-12-22,6.04,6.88,511.1,0.84,6.31,0.05,0.21,81,81,100.0,2020125222941,6.04
Daymet,tmin,A1980358,1980-12-23,4.37,5.19,383.07,0.82,4.73,0.05,0.21,81,81,100.0,2020125222941,4.37
Daymet,tmin,A1980359,1980-12-24,4.54,5.27,395.8,0.73,4.89,0.03,0.18,81,81,100.0,2020125222941,4.62
Daymet,tmin,A1980360,1980-12-25,7.25,8.1,617.31,0.85,7.62,0.04,0.2,81,81,100.0,2020125222941,7.36
Daymet,tmin,A1980361,1980-12-26,9.36,10.66,807.57,1.3,9.97,0.09,0.29,81,81,100.0,2020125222941,9.81
Daymet,tmin,A1980362,1980-12-27,7.73,8.71,669.05,0.98,8.26,0.06,0.24,81,81,100.0,2020125222941,7.89
Daymet,tmin,A1980363,1980-12-28,5.89,6.75,503.98,0.86,6.22,0.05,0.22,81,81,100.0,2020125222941,5.91
Daymet,tmin,A1980364,1980-12-29,6.46,7.12,547.53,0.66,6.76,0.02,0.16,81,81,100.0,2020125222941,6.51
Daymet,tmin,A1980365,1980-12-30,7.04,7.8,599.3,0.76,7.4,0.03,0.17,81,81,100.0,2020125222941,7.16
Daymet,tmin,A1981001,1981-01-01,2.27,2.47,193.82,0.2,2.39,0.0,0.05,81,81,100.0,2020126061109,2.47
Daymet,tmin,A1981002,1981-01-02,0.46,0.81,52.2,0.35,0.64,0.01,0.09,81,81,100.0,2020126061109,0.72
Daymet,tmin,A1981003,1981-01-03,0.83,1.13,83.11,0.3,1.03,0.0,0.06,81,81,100.0,2020126061109,1.1
Daymet,tmin,A1981004,1981-01-04,2.24,2.5,195.08,0.26,2.41,0.0,0.05,81,81,100.0,2020126061109,2.39
Daymet,tmin,A1981005,1981-01-05,0.77,2.07,116.93,1.3,1.44,0.09,0.3,81,81,100.0,2020126061109,1.39
Daymet,tmin,A1981006,1981-01-06,2.98,3.77,262.89,0.79,3.25,0.04,0.21,81,81,100.0,2020126061109,3.05
Daymet,tmin,A1981007,1981-01-07,0.77,1.1,74.12,0.33,0.92,0.01,0.08,81,81,100.0,2020126061109,0.83
Daymet,tmin,A1981008,1981-01-08,-0.01,1.16,43.75,1.17,0.54,0.09,0.29,81,81,100.0,2020126061109,0.45
Daymet,tmin,A1981009,1981-01-09,3.7,5.38,357.03,1.68,4.41,0.15,0.38,81,81,100.0,2020126061109,4.1
Daymet,tmin,A1981010,1981-01-10,1.27,2.66,152.86,1.39,1.89,0.11,0.33,81,81,100.0,2020126061109,1.74
Daymet,tmin,A1981011,1981-01-11,0.22,1.61,75.96,1.39,0.94,0.12,0.35,81,81,100.0,2020126061109,1.0
Daymet,tmin,A1981012,1981-01-12,1.58,3.17,200.13,1.59,2.47,0.17,0.41,81,81,100.0,2020126061109,2.49
Daymet,tmin,A1981013,1981-01-13,0.82,2.55,144.6,1.73,1.79,0.2,0.45,81,81,100.0,2020126061109,1.83
Daymet,tmin,A1981014,1981-01-14,-0.58,0.74,10.49,1.32,0.13,0.11,0.33,81,81,100.0,2020126061109,0.19
Daymet,tmin,A1981015,1981-01-15,-1.13,0.3,-28.27,1.43,-0.35,0.12,0.34,81,81,100.0,2020126061109,-0.27
Daymet,tmin,A1981016,1981-01-16,-0.5,0.15,-7.25,0.65,-0.09,0.02,0.15,81,81,100.0,2020126061109,-0.02
Daymet,tmin,A1981017,1981-01-17,1.34,2.7,159.76,1.36,1.97,0.12,0.34,81,81,100.0,2020126061109,1.85
Daymet,tmin,A1981018,1981-01-18,4.45,5.95,410.01,1.5,5.06,0.14,0.38,81,81,100.0,2020126061109,4.83
Daymet,tmin,A1981019,1981-01-19,5.0,5.99,455.75,0.99,5.63,0.07,0.26,81,81,100.0,2020126061109,5.66
Daymet,tmin,A1981020,1981-01-20,6.26,7.7,555.47,1.44,6.86,0.13,0.37,81,81,100.0,2020126061109,6.64
Daymet,tmin,A1981021,1981-01-21,8.88,9.46,743.94,0.58,9.18,0.02,0.13,81,81,100.0,2020126061109,9.03
Daymet,tmin,A1981022,1981-01-22,8.63,9.34,724.52,0.71,8.94,0.03,0.17,81,81,100.0,2020126061109,8.67
Daymet,tmin,A1981023,1981-01-23,6.35,7.1,546.78,0.75,6.75,0.03,0.17,81,81,100.0,2020126061109,6.49
Daymet,tmin,A1981024,1981-01-24,3.85,4.48,339.26,0.63,4.19,0.03,0.18,81,81,100.0,2020126061109,3.88
Daymet,tmin,A1981025,1981-01-25,2.91,3.63,264.23,0.72,3.26,0.03,0.19,81,81,100.0,2020126061109,2.95
Daymet,tmin,A1981026,1981-01-26,2.81,3.59,255.41,0.78,3.15,0.04,0.2,81,81,100.0,2020126061109,2.81
Daymet,tmin,A1981027,1981-01-27,0.82,1.55,94.75,0.73,1.17,0.04,0.21,81,81,100.0,2020126061109,0.85
Daymet,tmin,A1981028,1981-01-28,2.51,3.16,229.7,0.65,2.84,0.03,0.16,81,81,100.0,2020126061109,2.58
Daymet,tmin,A1981029,1981-01-29,3.54,4.26,318.75,0.72,3.94,0.03,0.18,81,81,100.0,2020126061109,3.65
Daymet,tmin,A1981030,1981-01-30,1.81,3.11,180.23,1.3,2.23,0.11,0.33,81,81,100.0,2020126061109,1.9
Daymet,tmin,A1981031,1981-01-31,2.27,3.69,221.13,1.42,2.73,0.13,0.35,81,81,100.0,2020126061109,2.31
Daymet,tmin,A1981032,1981-02-01,1.96,3.28,195.64,1.32,2.42,0.1,0.32,81,81,100.0,2020126061109,2.04
Daymet,tmin,A1981033,1981-02-02,2.22,3.18,211.44,0.96,2.61,0.06,0.24,81,81,100.0,2020126061109,2.22
Daymet,tmin,A1981034,1981-02-03,-1.94,-0.81,-113.7,1.13,-1.4,0.08,0.29,81,81,100.0,2020126061109,-1.45
Daymet,tmin,A1981035,1981-02-04,-2.56,-0.84,-145.5,1.72,-1.8,0.17,0.42,81,81,100.0,2020126061109,-1.96
Daymet,tmin,A1981036,1981-02-05,-2.35,-1.23,-155.76,1.12,-1.92,0.09,0.3,81,81,100.0,2020126061109,-2.12
Daymet,tmin,A1981037,1981-02-06,-2.62,-1.73,-184.86,0.89,-2.28,0.06,0.25,81,81,100.0,2020126061109,-2.45
Daymet,tmin,A1981038,1981-02-07,-2.59,-1.59,-171.66,1.0,-2.12,0.06,0.25,81,81,100.0,2020126061109,-2.18
Daymet,tmin,A1981039,1981-02-08,-2.22,-1.9,-168.98,0.32,-2.09,0.01,0.08,81,81,100.0,2020126061109,-2.21
Daymet,tmin,A1981040,1981-02-09,-1.46,-0.7,-95.19,0.76,-1.18,0.03,0.19,81,81,100.0,2020126061109,-1.46
Daymet,tmin,A1981041,1981-02-10,-7.29,-6.22,-563.08,1.07,-6.95,0.08,0.28,81,81,100.0,2020126061109,-7.26
Daymet,tmin,A1981042,1981-02-11,-7.08,-5.38,-518.69,1.7,-6.4,0.22,0.47,81,81,100.0,2020126061109,-6.67
Daymet,tmin,A1981043,1981-02-12,-2.21,-1.42,-154.48,0.79,-1.91,0.04,0.2,81,81,100.0,2020126061109,-2.11
