product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
Daymet,tmax,A1980204,1980-07-22,34.62,34.73,2807.96,0.11,34.67,0.0,0.02,81,81,100.0,2020125222937,34.65
Daymet,tmax,A1980205,1980-07-23,26.59,27.24,2177.73,0.65,26.89,0.04,0.19,81,81,100.0,2020125222937,26.87
Daymet,tmax,A1980206,1980-07-24,29.43,29.63,2391.69,0.2,29.53,0.0,0.05,81,81,100.0,2020125222937,29.51
Daymet,tmax,A1980207,1980-07-25,31.19,32.33,2580.75,1.14,31.86,0.1,0.31,81,81,100.0,2020125222937,32.05
Daymet,tmax,A1980208,1980-07-26,32.0,33.21,2649.81,1.21,32.71,0.12,0.34,81,81,100.0,2020125222937,32.9
Daymet,tmax,A1980209,1980-07-27,31.04,31.88,2551.55,0.84,31.5,0.05,0.23,81,81,100.0,2020125222937,31.64
Daymet,tmax,A1980210,1980-07-28,30.31,31.59,2518.26,1.28,31.09,0.11,0.33,81,81,100.0,2020125222937,31.27
Daymet,tmax,A1980211,1980-07-29,30.84,31.44,2526.53,0.6,31.19,0.03,0.16,81,81,100.0,2020125222937,31.28
Daymet,tmax,A1980212,1980-07-30,31.56,32.81,2616.37,1.25,32.3,0.13,0.36,81,81,100.0,2020125222937,32.48
Daymet,tmax,A1980213,1980-07-31,32.78,33.67,2695.73,0.89,33.28,0.05,0.22,81,81,100.0,2020125222937,33.37
Daymet,tmax,A1980214,1980-08-01,34.99,36.2,2893.17,1.21,35.72,0.11,0.33,81,81,100.0,2020125222937,35.9
Daymet,tmax,A1980215,1980-08-02,34.42,35.83,2854.92,1.41,35.25,0.13,0.36,81,81,100.0,2020125222937,35.43
Daymet,tmax,A1980216,1980-08-03,35.6,36.98,2949.49,1.38,36.41,0.13,0.36,81,81,100.0,2020125222937,36.59
Daymet,tmax,A1980217,1980-08-04,34.31,34.63,2792.03,0.32,34.47,0.01,0.09,81,81,100.0,2020125222937,34.51
Daymet,tmax,A1980218,1980-08-05,34.76,35.52,2850.56,0.76,35.19,0.04,0.21,81,81,100.0,2020125222937,35.31
Daymet,tmax,A1980219,1980-08-06,32.44,33.64,2684.92,1.2,33.15,0.12,0.34,81,81,100.0,2020125222937,33.33
Daymet,tmax,A1980220,1980-08-07,33.44,34.56,2760.26,1.12,34.08,0.09,0.3,81,81,100.0,2020125222937,34.26
Daymet,tmax,A1980221,1980-08-08,35.72,36.82,2944.55,1.1,36.35,0.09,0.3,81,81,100.0,2020125222937,36.53
Daymet,tmax,A1980222,1980-08-09,34.78,35.82,2864.24,1.04,35.36,0.08,0.28,81,81,100.0,2020125222937,35.54
Daymet,tmax,A1980223,1980-08-10,33.29,34.32,2742.57,1.03,33.86,0.08,0.28,81,81,100.0,2020125222937,34.04
Daymet,tmax,A1980224,1980-08-11,34.95,36.09,2884.66,1.14,35.61,0.1,0.32,81,81,100.0,2020125222937,35.79
Daymet,tmax,A1980225,1980-08-12,32.38,33.09,2656.75,0.71,32.8,0.03,0.17,81,81,100.0,2020125222937,32.89
Daymet,tmax,A1980226,1980-08-13,30.53,31.73,2530.44,1.2,31.24,0.11,0.34,81,81,100.0,2020125222937,31.42
Daymet,tmax,A1980227,1980-08-14,34.1,35.24,2816.71,1.14,34.77,0.09,0.3,81,81,100.0,2020125222937,34.96
Daymet,tmax,A1980228,1980-08-15,30.56,31.01,2493.59,0.45,30.79,0.02,0.13,81,81,100.0,2020125222937,30.77
Daymet,tmax,A1980229,1980-08-16,26.67,27.15,2183.6,0.48,26.96,0.01,0.11,81,81,100.0,2020125222937,27.01
Daymet,tmax,A1980230,1980-08-17,27.55,27.76,2240.69,0.21,27.66,0.0,0.05,81,81,100.0,2020125222937,27.65
Daymet,tmax,A1980231,1980-08-18,23.78,24.48,1958.34,0.7,24.18,0.04,0.2,81,81,100.0,2020125222937,24.29
Daymet,tmax,A1980232,1980-08-19,27.6,28.67,2284.31,1.07,28.2,0.09,0.3,81,81,100.0,2020125222937,28.39
Daymet,tmax,A1980233,1980-08-20,28.21,29.47,2346.4,1.26,28.97,0.14,0.37,81,81,100.0,2020125222937,29.15
Daymet,tmax,A1980234,1980-08-21,24.85,24.94,2015.97,0.09,24.89,0.0,0.02,81,81,100.0,2020125222937,24.87
Daymet,tmax,A1980235,1980-08-22,24.41,24.79,1991.32,0.38,24.58,0.01,0.12,81,81,100.0,2020125222937,24.57
Daymet,tmax,A1980236,1980-08-23,28.03,29.16,2324.41,1.13,28.7,0.08,0.29,81,81,100.0,2020125222937,28.88
Daymet,tmax,A1980237,1980-08-24,30.87,31.99,2552.21,1.12,31.51,0.09,0.3,81,81,100.0,2020125222937,31.69
Daymet,tmax,A1980238,1980-08-25,32.54,33.17,2663.42,0.63,32.88,0.03,0.18,81,81,100.0,2020125222937,32.98
Daymet,tmax,A1980239,1980-08-26,33.12,33.62,2705.25,0.5,33.4,0.02,0.14,81,81,100.0,2020125222937,33.48
Daymet,tmax,A1980240,1980-08-27,34.4,35.09,2816.95,0.69,34.78,0.03,0.18,81,81,100.0,2020125222937,34.88
Daymet,tmax,A1980241,1980-08-28,34.17,34.72,2792.79,0.55,34.48,0.02,0.15,81,81,100.0,2020125222937,34.57
Daymet,tmax,A1980242,1980-08-29,33.58,34.72,2774.74,1.14,34.26,0.09,0.3,81,81,100.0,2020125222937,34.44
Daymet,tmax,A1980243,1980-08-30,33.96,34.8,2789.0,0.84,34.43,0.06,0.24,81,81,100.0,2020125222937,34.57
Daymet,tmax,A1980244,1980-08-31,34.01,34.74,2788.88,0.73,34.43,0.03,0.18,81,81,100.0,2020125222937,34.52
Daymet,tmax,A1980245,1980-09-01,35.78,36.58,2937.59,0.8,36.27,0.04,0.21,81,81,100.0,2020125222937,36.39
Daymet,tmax,A1980246,1980-09-02,36.63,37.83,3023.71,1.2,37.33,0.11,0.33,81,81,100.0,2020125222937,37.51
Daymet,tmax,A1980247,1980-09-03,33.28,33.66,2711.52,0.38,33.48,0.01,0.11,81,81,100.0,2020125222937,33.46
Daymet,tmax,A1980248,1980-09-04,31.75,32.94,2626.66,1.19,32.43,0.11,0.33,81,81,100.0,2020125222937,32.61
Daymet,tmax,A1980249,1980-09-05,31.6,32.19,2588.16,0.59,31.95,0.02,0.13,81,81,100.0,2020125222937,32.05
Daymet,tmax,A1980250,1980-09-06,32.61,33.74,2693.7,1.13,33.26,0.1,0.32,81,81,100.0,2020125222937,33.44
Daymet,tmax,A1980251,1980-09-07,29.94,30.24,2436.39,0.3,30.08,0.01,0.09,81,81,100.0,2020125222937,30.05
Daymet,tmax,A1980252,1980-09-08,29.93,30.28,2440.83,0.35,30.13,0.01,0.08,81,81,100.0,2020125222937,30.19
Daymet,tmax,A1980253,1980-09-09,31.5,32.63,2604.78,1.13,32.16,0.09,0.31,81,81,100.0,2020125222937,32.34
Daymet,tmax,A1980254,1980-09-10,28.47,28.66,2313.69,0.19,28.56,0.0,0.05,81,81,100.0,2020125222937,28.54
Daymet,tmax,A1980255,1980-09-11,27.98,28.5,2285.63,0.52,28.22,0.02,0.14,81,81,100.0,2020125222937,28.2
Daymet,tmax,A1980256,1980-09-12,31.65,32.25,2587.88,0.6,31.95,0.03,0.19,81,81,100.0,2020125222937,31.94
Daymet,tmax,A1980257,1980-09-13,31.99,32.4,2608.66,0.41,32.21,0.01,0.1,81,81,100.0,2020125222937,32.25
Daymet,tmax,A1980258,1980-09-14,32.25,33.47,2669.55,1.22,32.96,0.12,0.34,81,81,100.0,2020125222937,33.15
Daymet,tmax,A1980259,1980-09-15,28.75,29.19,2347.22,0.44,28.98,0.02,0.12,81,81,100.0,2020125222937,28.96
Daymet,tmax,A1980260,1980-09-16,25.14,25.47,2047.45,0.33,25.28,0.01,0.09,81,81,100.0,2020125222937,25.26
Daymet,tmax,A1980261,1980-09-17,30.66,31.9,2543.48,1.24,31.4,0.13,0.36,81,81,100.0,2020125222937,31.58
Daymet,tmax,A1980262,1980-09-18,28.15,28.4,2290.35,0.25,28.28,0.0,0.07,81,81,100.0,2020125222937,28.26
Daymet,tmax,A1980263,1980-09-19,27.99,28.19,2275.72,0.2,28.1,0.0,0.04,81,81,100.0,2020125222937,28.12
Daymet,tmax,A1980264,1980-09-20,28.93,29.44,2367.27,0.51,29.23,0.01,0.12,81,81,100.0,2020125222937,29.28
Daymet,tmax,A1980265,1980-09-21,31.81,32.67,2617.27,0.86,32.31,0.06,0.23,81,81,100.0,2020125222937,32.45
Daymet,tmax,A1980266,1980-09-22,33.73,34.39,2760.58,0.66,34.08,0.04,0.19,81,81,100.0,2020125222937,34.18
Daymet,tmax,A1980267,1980-09-23,30.83,31.85,2542.12,1.02,31.38,0.08,0.29,81,81,100.0,2020125222937,31.55
Daymet,tmax,A1980268,1980-09-24,24.34,24.81,1990.55,0.47,24.57,0.01,0.11,81,81,100.0,2020125222937,24.56
Daymet,tmax,A1980269,1980-09-25,21.44,22.58,1786.01,1.14,22.05,0.09,0.3,81,81,100.0,2020125222937,22.17
Daymet,tmax,A1980270,1980-09-26,22.43,23.66,1871.01,1.23,23.1,0.11,0.33,81,81,100.0,2020125222937,23.25
Daymet,tmax,A1980271,1980-09-27,20.38,20.56,1659.02,0.18,20.48,0.0,0.05,81,81,100.0,2020125222937,20.47
Daymet,tmax,A1980272,1980-09-28,23.96,24.46,1965.47,0.5,24.27,0.02,0.13,81,81,100.0,2020125222937,24.34
Daymet,tmax,A1980273,1980-09-29,24.93,25.14,2026.54,0.21,25.02,0.0,0.05,81,81,100.0,2020125222937,25.02
Daymet,tmax,A1980274,1980-09-30,22.97,23.1,1863.74,0.13,23.01,0.0,0.04,81,81,100.0,2020125222937,23.0
Daymet,tmax,A1980275,1980-10-01,25.26,25.98,2078.52,0.72,25.66,0.04,0.19,81,81,100.0,2020125222937,25.78
Daymet,tmax,A1980276,1980-10-02,27.29,27.82,2234.71,0.53,27.59,0.02,0.14,81,81,100.0,2020125222937,27.67
Daymet,tmax,A1980277,1980-10-03,19.51,20.46,1621.31,0.95,20.02,0.07,0.26,81,81,100.0,2020125222937,20.01
Daymet,tmax,A1980278,1980-10-04,17.76,18.49,1473.64,0.73,18.19,0.04,0.19,81,81,100.0,2020125222937,18.29
Daymet,tmax,A1980279,1980-10-05,17.38,18.27,1452.1,0.89,17.93,0.06,0.25,81,81,100.0,2020125222937,18.05
Daymet,tmax,A1980280,1980-10-06,18.3,18.61,1495.03,0.31,18.46,0.01,0.09,81,81,100.0,2020125222937,18.5
Daymet,tmax,A1980281,1980-10-07,20.22,20.42,1645.21,0.2,20.31,0.0,0.05,81,81,100.0,2020125222937,20.34
Daymet,tmax,A1980282,1980-10-08,23.93,24.14,1946.51,0.21,24.03,0.0,0.07,81,81,100.0,2020125222937,24.01
Daymet,tmax,A1980283,1980-10-09,27.86,28.76,2294.91,0.9,28.33,0.05,0.23,81,81,100.0,2020125222937,28.45
Daymet,tmax,A1980284,1980-10-10,19.51,19.94,1598.89,0.43,19.74,0.02,0.13,81,81,100.0,2020125222937,19.73
Daymet,tmax,A1980285,1980-10-11,23.03,23.44,1882.5,0.41,23.24,0.01,0.09,81,81,100.0,2020125222937,23.32
Daymet,tmax,A1980286,1980-10-12,18.37,18.87,1508.14,0.5,18.62,0.02,0.14,81,81,100.0,2020125222937,18.6
Daymet,tmax,A1980287,1980-10-13,15.38,16.18,1274.45,0.8,15.73,0.04,0.19,81,81,100.0,2020125222937,15.7
Daymet,tmax,A1980288,1980-10-14,15.95,16.91,1335.7,0.96,16.49,0.07,0.26,81,81,100.0,2020125222937,16.64
Daymet,tmax,A1980289,1980-10-15,23.23,23.57,1896.43,0.34,23.41,0.01,0.09,81,81,100.0,2020125222937,23.48
Daymet,tmax,A1980290,1980-10-16,26.21,26.41,2131.32,0.2,26.31,0.0,0.06,81,81,100.0,2020125222937,26.32
Daymet,tmax,A1980291,1980-10-17,26.69,27.43,2196.13,0.74,27.11,0.04,0.2,81,81,100.0,2020125222937,27.24
Daymet,tmax,A1980292,1980-10-18,25.82,26.55,2125.08,0.73,26.24,0.04,0.19,81,81,100.0,2020125222937,26.37
Daymet,tmax,A1980293,1980-10-19,21.08,22.0,1755.16,0.92,21.67,0.06,0.25,81,81,100.0,2020125222937,21.8
Daymet,tmax,A1980294,1980-10-20,18.32,18.56,1491.37,0.24,18.41,0.0,0.06,81,81,100.0,2020125222937,18.4
Daymet,tmax,A1980295,1980-10-21,22.94,23.53,1885.8,0.59,23.28,0.03,0.16,81,81,100.0,2020125222937,23.38
Daymet,tmax,A1980296,1980-10-22,20.97,21.23,1707.98,0.26,21.09,0.01,0.07,81,81,100.0,2020125222937,21.07
Daymet,tmax,A1980297,1980-10-23,15.19,15.67,1246.54,0.48,15.39,0.02,0.14,81,81,100.0,2020125222937,15.37
Daymet,tmax,A1980298,1980-10-24,15.47,16.1,1280.85,0.63,15.81,0.03,0.16,81,81,100.0,2020125222937,15.9
Daymet,tmax,A1980299,1980-10-25,15.05,15.95,1262.07,0.9,15.58,0.07,0.26,81,81,100.0,2020125222937,15.7
Daymet,tmax,A1980300,1980-10-26,11.48,12.56,973.03,1.08,12.01,0.08,0.28,81,81,100.0,2020125222937,12.13
Daymet,tmax,A1980301,1980-10-27,12.07,13.01,1020.97,0.94,12.6,0.07,0.27,81,81,100.0,2020125222937,12.75
Daymet,tmax,A1980302,1980-10-28,17.67,18.1,1449.63,0.43,17.9,0.01,0.09,81,81,100.0,2020125222937,17.98
Daymet,tmax,A1980303,1980-10-29,13.17,13.78,1091.37,0.61,13.47,0.02,0.16,81,81,100.0,2020125222937,13.45
Daymet,tmax,A1980304,1980-10-30,13.8,13.97,1123.98,0.17,13.88,0.0,0.04,81,81,100.0,2020125222937,13.89
Daymet,tmax,A1980305,1980-10-31,18.36,18.97,1512.81,0.61,18.68,0.03,0.16,81,81,100.0,2020125222937,18.79
Daymet,tmax,A1980306,1980-11-01,18.57,19.7,1554.83,1.13,19.2,0.09,0.29,81,81,100.0,2020125222937,19.35
Daymet,tmax,A1980307,1980-11-02,13.4,14.06,1110.18,0.66,13.71,0.04,0.2,81,81,100.0,2020125222937,13.69
Daymet,tmax,A1980308,1980-11-03,15.21,15.86,1260.72,0.65,15.56,0.03,0.18,81,81,100.0,2020125222937,15.68
Daymet,tmax,A1980309,1980-11-04,12.9,13.96,1092.57,1.06,13.49,0.09,0.29,81,81,100.0,2020125222937,13.67
Daymet,tmax,A1980310,1980-11-05,13.44,14.63,1145.65,1.19,14.14,0.11,0.33,81,81,100.0,2020125222937,14.33
Daymet,tmax,A1980311,1980-11-06,12.89,13.11,1056.51,0.22,13.04,0.0,0.05,81,81,100.0,2020125222937,13.08
Daymet,tmax,A1980312,1980-11-07,21.01,21.27,1710.77,0.26,21.12,0.01,0.07,81,81,100.0,2020125222937,21.11
Daymet,tmax,A1980313,1980-11-08,21.58,23.09,1814.39,1.51,22.4,0.15,0.38,81,81,100.0,2020125222937,22.58
Daymet,tmax,A1980314,1980-11-09,20.42,21.16,1685.85,0.74,20.81,0.03,0.18,81,81,100.0,2020125222937,20.91
Daymet,tmax,A1980315,1980-11-10,15.94,16.71,1320.67,0.77,16.3,0.04,0.19,81,81,100.0,2020125222937,16.37
Daymet,tmax,A1980316,1980-11-11,7.85,8.24,649.41,0.39,8.02,0.01,0.1,81,81,100.0,2020125222937,8.0
Daymet,tmax,A1980317,1980-11-12,10.9,11.23,895.35,0.33,11.05,0.01,0.1,81,81,100.0,2020125222937,11.1
Daymet,tmax,A1980318,1980-11-13,15.79,16.0,1286.72,0.21,15.89,0.0,0.06,81,81,100.0,2020125222937,15.87
Daymet,tmax,A1980319,1980-11-14,19.11,19.35,1557.43,0.24,19.23,0.0,0.06,81,81,100.0,2020125222937,19.21
Daymet,tmax,A1980320,1980-11-15,13.78,13.95,1122.2,0.17,13.85,0.0,0.05,81,81,100.0,2020125222937,13.84
Daymet,tmax,A1980321,1980-11-16,9.32,9.6,765.99,0.28,9.46,0.0,0.07,81,81,100.0,2020125222937,9.44
Daymet,tmax,A1980322,1980-11-17,4.31,4.52,358.44,0.21,4.43,0.0,0.04,81,81,100.0,2020125222937,4.41
Daymet,tmax,A1980323,1980-11-18,4.61,5.84,432.54,1.23,5.34,0.12,0.35,81,81,100.0,2020125222937,5.52
Daymet,tmax,A1980324,1980-11-19,6.84,8.16,616.66,1.32,7.61,0.14,0.37,81,81,100.0,2020125222937,7.79
Daymet,tmax,A1980325,1980-11-20,9.56,9.85,785.2,0.29,9.69,0.01,0.08,81,81,100.0,2020125222937,9.73
Daymet,tmax,A1980326,1980-11-21,11.37,11.9,941.16,0.53,11.62,0.02,0.14,81,81,100.0,2020125222937,11.6
Daymet,tmax,A1980327,1980-11-22,10.63,11.8,917.18,1.17,11.32,0.1,0.32,81,81,100.0,2020125222937,11.5
Daymet,tmax,A1980328,1980-11-23,10.29,11.28,879.47,0.99,10.86,0.07,0.26,81,81,100.0,2020125222937,11.03
Daymet,tmax,A1980329,1980-11-24,9.83,10.35,816.94,0.52,10.09,0.02,0.13,81,81,100.0,2020125222937,10.08
Daymet,tmax,A1980330,1980-11-25,10.72,11.49,902.8,0.77,11.15,0.05,0.22,81,81,100.0,2020125222937,11.24
Daymet,tmax,A1980331,1980-11-26,8.42,9.77,745.84,1.35,9.21,0.14,0.38,81,81,100.0,2020125222937,9.39
Daymet,tmax,A1980332,1980-11-27,6.6,7.67,581.03,1.07,7.17,0.08,0.28,81,81,100.0,2020125222937,7.29
Daymet,tmax,A1980333,1980-11-28,5.91,6.91,520.83,1.0,6.43,0.08,0.28,81,81,100.0,2020125222937,6.53
Daymet,tmax,A1980334,1980-11-29,6.44,7.72,582.23,1.28,7.19,0.13,0.37,81,81,100.0,2020125222937,7.37
Daymet,tmax,A1980335,1980-11-30,12.13,13.37,1042.37,1.24,12.87,0.1,0.32,81,81,100.0,2020125222937,13.05
Daymet,tmax,A1980336,1980-12-01,19.25,19.35,1562.99,0.1,19.3,0.0,0.02,81,81,100.0,2020125222937,19.28
Daymet,tmax,A1980337,1980-12-02,19.11,19.79,1579.01,0.68,19.49,0.03,0.18,81,81,100.0,2020125222937,19.59
Daymet,tmax,A1980338,1980-12-03,10.96,11.61,916.68,0.65,11.32,0.03,0.18,81,81,100.0,2020125222937,11.31
Daymet,tmax,A1980339,1980-12-04,5.9,6.95,525.05,1.05,6.48,0.09,0.29,81,81,100.0,2020125222937,6.62
Daymet,tmax,A1980340,1980-12-05,7.53,8.84,674.04,1.31,8.32,0.14,0.38,81,81,100.0,2020125222937,8.5
Daymet,tmax,A1980341,1980-12-06,13.37,14.52,1136.59,1.15,14.03,0.11,0.33,81,81,100.0,2020125222937,14.21
Daymet,tmax,A1980342,1980-12-07,17.1,17.42,1400.36,0.32,17.29,0.01,0.08,81,81,100.0,2020125222937,17.33
Daymet,tmax,A1980343,1980-12-08,22.67,22.96,1848.22,0.29,22.82,0.0,0.07,81,81,100.0,2020125222937,22.81
Daymet,tmax,A1980344,1980-12-09,17.81,18.06,1451.99,0.25,17.93,0.0,0.07,81,81,100.0,2020125222937,17.91
Daymet,tmax,A1980345,1980-12-10,11.66,12.34,973.62,0.68,12.02,0.04,0.19,81,81,100.0,2020125222937,12.0
Daymet,tmax,A1980346,1980-12-11,5.06,5.4,423.85,0.34,5.23,0.01,0.09,81,81,100.0,2020125222937,5.27
Daymet,tmax,A1980347,1980-12-12,8.63,9.25,726.81,0.62,8.97,0.03,0.18,81,81,100.0,2020125222937,9.07
Daymet,tmax,A1980348,1980-12-13,12.55,13.75,1074.31,1.2,13.26,0.11,0.33,81,81,100.0,2020125222937,13.46
Daymet,tmax,A1980349,1980-12-14,10.33,11.77,901.99,1.44,11.14,0.16,0.4,81,81,100.0,2020125222937,11.32
Daymet,tmax,A1980350,1980-12-15,4.11,4.88,362.84,0.77,4.48,0.06,0.24,81,81,100.0,2020125222937,4.46
Daymet,tmax,A1980351,1980-12-16,4.93,6.52,474.66,1.59,5.86,0.15,0.39,81,81,100.0,2020125222937,6.04
Daymet,tmax,A1980352,1980-12-17,2.84,3.59,257.49,0.75,3.18,0.04,0.19,81,81,100.0,2020125222937,3.15
Daymet,tmax,A1980353,1980-12-18,9.48,10.17,800.37,0.69,9.88,0.03,0.17,81,81,100.0,2020125222937,9.94
Daymet,tmax,A1980354,1980-12-19,7.57,8.98,679.93,1.41,8.39,0.13,0.37,81,81,100.0,2020125222937,8.58
Daymet,tmax,A1980355,1980-12-20,-2.46,-2.1,-185.62,0.36,-2.29,0.01,0.11,81,81,100.0,2020125222937,-2.31
Daymet,tmax,A1980356,1980-12-21,-2.65,-1.53,-163.13,1.12,-2.01,0.1,0.32,81,81,100.0,2020125222937,-1.85
Daymet,tmax,A1980357,1980-12-22,-0.11,0.56,17.17,0.67,0.21,0.03,0.17,81,81,100.0,2020125222937,0.28
Daymet,tmax,A1980358,1980-12-23,3.4,4.59,331.78,1.19,4.1,0.11,0.33,81,81,100.0,2020125222937,4.28
Daymet,tmax,A1980359,1980-12-24,2.17,3.28,227.26,1.11,2.81,0.1,0.31,81,81,100.0,2020125222937,2.99
Daymet,tmax,A1980360,1980-12-25,-1.89,-1.31,-128.18,0.58,-1.58,0.03,0.17,81,81,100.0,2020125222937,-1.59
Daymet,tmax,A1980361,1980-12-26,-2.78,-1.86,-186.24,0.92,-2.3,0.06,0.25,81,81,100.0,2020125222937,-2.19
Daymet,tmax,A1980362,1980-12-27,-0.3,0.9,33.23,1.2,0.41,0.11,0.33,81,81,100.0,2020125222937,0.59
Daymet,tmax,A1980363,1980-12-28,2.55,4.08,277.35,1.53,3.42,0.19,0.43,81,81,100.0,2020125222937,3.6
Daymet,tmax,A1980364,1980-12-29,8.65,10.11,771.63,1.46,9.53,0.18,0.42,81,81,100.0,2020125222937,9.7
Daymet,tmax,A1980365,1980-12-30,8.2,9.27,710.81,1.07,8.78,0.09,0.29,81,81,100.0,2020125222937,8.91
Daymet,tmax,A1981001,1981-01-01,0.25,1.49,78.98,1.24,0.98,0.13,0.35,81,81,100.0,2020126061104,1.16
Daymet,tmax,A1981002,1981-01-02,2.44,3.68,253.03,1.24,3.12,0.12,0.35,81,81,100.0,2020126061104,3.3
Daymet,tmax,A1981003,1981-01-03,2.65,3.74,264.98,1.09,3.27,0.09,0.3,81,81,100.0,2020126061104,3.44
Daymet,tmax,A1981004,1981-01-04,-2.74,-2.28,-200.65,0.46,-2.48,0.02,0.12,81,81,100.0,2020126061104,-2.49
Daymet,tmax,A1981005,1981-01-05,-3.24,-2.96,-251.41,0.28,-3.1,0.01,0.08,81,81,100.0,2020126061104,-3.08
Daymet,tmax,A1981006,1981-01-06,1.62,3.27,207.26,1.65,2.56,0.17,0.41,81,81,100.0,2020126061104,2.74
Daymet,tmax,A1981007,1981-01-07,3.89,5.08,371.43,1.19,4.59,0.11,0.34,81,81,100.0,2020126061104,4.77
Daymet,tmax,A1981008,1981-01-08,-2.51,-1.8,-176.08,0.71,-2.17,0.03,0.18,81,81,100.0,2020126061104,-2.2
Daymet,tmax,A1981009,1981-01-09,-2.05,-1.22,-132.01,0.83,-1.63,0.05,0.21,81,81,100.0,2020126061104,-1.55
Daymet,tmax,A1981010,1981-01-10,-3.29,-2.19,-214.79,1.1,-2.65,0.09,0.3,81,81,100.0,2020126061104,-2.5
Daymet,tmax,A1981011,1981-01-11,-4.32,-3.18,-296.62,1.14,-3.66,0.09,0.3,81,81,100.0,2020126061104,-3.51
Daymet,tmax,A1981012,1981-01-12,-6.41,-5.39,-474.32,1.02,-5.86,0.08,0.28,81,81,100.0,2020126061104,-5.69
Daymet,tmax,A1981013,1981-01-13,-4.5,-4.32,-356.43,0.18,-4.4,0.0,0.04,81,81,100.0,2020126061104,-4.39
Daymet,tmax,A1981014,1981-01-14,0.86,2.24,135.05,1.38,1.67,0.13,0.36,81,81,100.0,2020126061104,1.85
Daymet,tmax,A1981015,1981-01-15,1.56,2.72,181.12,1.16,2.24,0.11,0.33,81,81,100.0,2020126061104,2.41
Daymet,tmax,A1981016,1981-01-16,4.51,5.34,404.66,0.83,5.0,0.06,0.24,81,81,100.0,2020126061104,5.11
Daymet,tmax,A1981017,1981-01-17,0.02,0.82,40.03,0.8,0.49,0.03,0.19,81,81,100.0,2020126061104,0.57
Daymet,tmax,A1981018,1981-01-18,2.74,3.93,279.16,1.19,3.45,0.11,0.33,81,81,100.0,2020126061104,3.63
Daymet,tmax,A1981019,1981-01-19,11.25,12.55,971.59,1.3,11.99,0.09,0.3,81,81,100.0,2020126061104,12.09
Daymet,tmax,A1981020,1981-01-20,11.81,12.93,1008.45,1.12,12.45,0.1,0.31,81,81,100.0,2020126061104,12.63
Daymet,tmax,A1981021,1981-01-21,5.75,6.14,482.55,0.39,5.96,0.01,0.11,81,81,100.0,2020126061104,5.94
Daymet,tmax,A1981022,1981-01-22,10.66,11.64,906.71,0.98,11.19,0.06,0.25,81,81,100.0,2020126061104,11.37
Daymet,tmax,A1981023,1981-01-23,6.51,7.62,578.76,1.11,7.15,0.1,0.31,81,81,100.0,2020126061104,7.32
Daymet,tmax,A1981024,1981-01-24,6.49,7.67,581.34,1.18,7.18,0.11,0.34,81,81,100.0,2020126061104,7.35
Daymet,tmax,A1981025,1981-01-25,9.14,10.27,794.07,1.13,9.8,0.1,0.32,81,81,100.0,2020126061104,9.98
Daymet,tmax,A1981026,1981-01-26,13.39,15.11,1162.78,1.72,14.36,0.18,0.42,81,81,100.0,2020126061104,14.53
Daymet,tmax,A1981027,1981-01-27,11.55,12.0,953.84,0.45,11.78,0.01,0.11,81,81,100.0,2020126061104,11.76
Daymet,tmax,A1981028,1981-01-28,10.17,10.94,858.48,0.77,10.6,0.05,0.21,81,81,100.0,2020126061104,10.72
Daymet,tmax,A1981029,1981-01-29,6.27,6.55,518.39,0.28,6.4,0.01,0.08,81,81,100.0,2020126061104,6.38
Daymet,tmax,A1981030,1981-01-30,1.18,2.32,148.99,1.14,1.84,0.1,0.31,81,81,100.0,2020126061104,2.02
Daymet,tmax,A1981031,1981-01-31,3.54,4.49,333.33,0.95,4.12,0.05,0.22,81,81,100.0,2020126061104,4.2
Daymet,tmax,A1981032,1981-02-01,9.44,10.58,819.33,1.14,10.12,0.09,0.3,81,81,100.0,2020126061104,10.29
Daymet,tmax,A1981033,1981-02-02,10.95,12.28,953.37,1.33,11.77,0.15,0.39,81,81,100.0,2020126061104,11.95
Daymet,tmax,A1981034,1981-02-03,-0.33,0.09,-9.39,0.42,-0.12,0.01,0.12,81,81,100.0,2020126061104,-0.13
Daymet,tmax,A1981035,1981-02-04,-0.32,0.69,17.63,1.01,0.22,0.07,0.27,81,81,100.0,2020126061104,0.35
Daymet,tmax,A1981036,1981-02-05,-1.21,-0.06,-43.88,1.15,-0.54,0.1,0.32,81,81,100.0,2020126061104,-0.36
Daymet,tmax,A1981037,1981-02-06,6.65,7.94,601.86,1.29,7.43,0.11,0.34,81,81,100.0,2020126061104,7.61
Daymet,tmax,A1981038,1981-02-07,7.69,8.39,651.78,0.7,8.05,0.03,0.18,81,81,100.0,2020126061104,8.12
Daymet,tmax,A1981039,1981-02-08,6.11,6.54,509.46,0.43,6.29,0.01,0.12,81,81,100.0,2020126061104,6.33
Daymet,tmax,A1981040,1981-02-09,4.09,4.31,340.22,0.22,4.2,0.0,0.06,81,81,100.0,2020126061104,4.18
Daymet,tmax,A1981041,1981-02-10,11.6,12.75,994.3,1.15,12.28,0.09,0.3,81,81,100.0,2020126061104,12.45
Daymet,tmax,A1981042,1981-02-11,15.82,17.03,1339.21,1.21,16.53,0.12,0.34,81,81,100.0,2020126061104,16.72
